organisation_id,school_name,school_urn
90B9CFD0-BA4C-4CC5-8544-9DB111B8F932,St Peter's CofE Primary School,105239
852A5A45-9449-4CA8-A2CB-9DB23DABFAFF,Oxclose Community Academy,138923
CF5A8B5A-AEB7-4C8B-B22C-9DB401BDD372,Castleford Three Lane Ends Academy,141290
DD43F509-4544-4B1A-ABDC-9DB71034D54F,Filton Hill Primary School,143408
9268FB49-93F3-4C68-B584-9DB7107D2C69,MARCHES ACADEMY TRUST,
A77EC3EE-7A8A-4CE0-9FE4-9DB8A9C8B896,Alfriston School,137934
81FA36E3-FF7F-4251-BBB9-9DBBC126B8BF,Churchill Church of England Primary School,109215
8D85230F-0202-428B-8E41-9DBDCDE549F6,Ermine Street Church Academy,141949
6D6ACAB6-5EFF-4228-A727-9DC136C27D96,Alder Brook Primary Partnership Centre,133678
6BCCD863-0A88-493D-9573-9DC2F7FAEFA6,Holy Souls Catholic Primary School,103429
5B91A73A-CC2D-4F92-AEAF-9DC40779A8AC,Ealing Primary Centre,134597
36A292B5-D7F4-41DD-8125-9DC4753B7863,Adlington Primary School,143154
2CE45A42-6EDD-446D-B228-9DC5CB277EB1,Gesher Primary Special School,144738
66258C51-77E0-453F-88DF-9DC67637F5C0,Milverton Primary School,125610
35092DCD-D494-4B01-AAD6-9DC90E258D5F,Brunswick Park Primary School,131843
C7BACAA9-DC19-405F-ACA9-9DCA7A4A4E49,Kymin View Primary,402141
CCE09077-1215-4325-A408-9DCCC68F873A,Swinton Fitzwilliam Primary School,143652
EBAFE2B1-2C83-4D6E-BB75-9DCD617CA76E,Gillingham School,113882
CAA86CC0-B578-4784-802A-9DCD83978F3B,Hasland Hall Community School,112959
44533131-38E3-42E7-B972-9DCEB4E5C019,Finchingfield Church of England Voluntary Controlled Primary School,115107
AD81FB1F-23C5-49B8-A53E-9DD1D79A4FC0,Broadwater Primary School,101002
8F57F2AF-0C1F-4FD9-AEC6-9DD5D5526C73,Rivacre Valley Primary School,130270
A2B38BDB-6AB6-474E-9790-9DD63799F6B5,Yorston Lodge School,111479
9DC35EA4-592D-41C3-834D-9DD82B52B8C3,Henry Fawcett Primary School,131874
42D181C0-337B-4283-81DE-9DD835874E21,Upton Infants' School,113671
32EB3D87-F37D-400F-80CA-9DD84F9E1E20,Bursledon Church of England Infant School,116277
11949087-0919-450D-9414-9DD940E46576,The Arnewood School Academy,136652
BBA74B73-8AFB-4168-8042-9DDA1ACA50D7,ACS Hillingdon International School,102458
8E2FA064-B9B8-43C9-9AD7-9DDA8B27DCE6,Kingsway Junior School,117168
7BDB6E8D-CFA5-4722-B7C1-9DDDB84A4B90,Handcross Park Preparatory School,126143
D34FFEBA-A174-4217-A03C-9DDE2B027DB2,Hatherop Castle School,115783
5E0E01F1-D19C-40E1-A441-9DDEC2E712AF,Staunton-on-Wye Endowed Primary School,116913
2CB77DDB-1BFB-4654-942F-9DE068C53106,Speedwell Infant School,112629
DAB8466A-3035-4504-8582-9DE1AD2C43F4,St Alphege Church of England Infant and Nursery School,104090
74196427-FA15-42DF-9B7C-9DE1C166B1D6,Cury CofE Primary School,143972
BA5022AF-915D-4349-8011-9DE2A7C5563F,NEXUS EDUCATION SCHOOLS TRUST,
BC87E4A1-BE1F-42C6-909C-9DE35A237E61,King Edward VI High School for Girls,103585
363762C2-B060-4D07-A9FD-9DE41E7858A9,Cutnall Green CofE Primary School,141412
8595AFFC-7B2D-457A-8A00-9DE4EAB63E12,Walton-on-the-Hill Primary School,124939
D8EFAF99-59DA-4BC5-967F-9DEAEC0E026D,Trinity Laban,133875
1247DA3C-51A2-4D11-AF86-9DEB2A0232E4,Haydon Bridge Shaftoe Trust Primary School,122274
F3BC926C-83C9-4E2E-9007-9DEC3C66ED99,St Bridget's CofE School,112271
4E0EAC85-A0A3-428F-BF9C-9DEC66B15342,Woodbank Primary School,105292
774032ED-512D-4733-996E-9DF1D057A1BE,Brook Acre Community Primary School,111202
ECA1B558-A87D-4CC7-B5A2-9DF3B6D38075,RIDGEWAY LEARNING PARTNERSHIP,
E4343F56-6285-469D-B93A-9DF3CCB2EEDF,Fochriw Primary School,401318
52988D2D-55F0-4C39-A56D-9DF477EBD1C6,Chalk Ridge Primary School,116057
2B9EBE0C-E9A2-410B-B66C-9DF5B12D3A9B,Brookfield Park Primary School,134603
96C5EC3D-08E4-48F7-8597-9DF69FD6B2E5,St Mary's CofE Primary School,109208
27FD08F8-42D5-4176-8E9D-9DF81D5B61F7,Python Hill Primary School,133389
21004928-00AD-4816-94E9-9DFBF80B4AE4,Toner Avenue Primary School,108704
5036FFFF-4BE9-4272-B838-9DFE97BB5F87,Al Mumin Primary and Secondary School,134429
400C7189-3EDD-49A5-BD38-9E0A472F7B13,Stanway Primary School,114732
92A1BEBE-BA16-435C-B965-9E0D1431B509,Camborne Science and International Academy,
50B67CC5-9757-4B51-828D-9E0D8AAA1494,The Eaglewood School,142906
034A062F-749F-47E0-A22A-9E0F491D7A85,North Leigh Church of England (Controlled) School,142152
8237CD60-312F-402C-B59C-9E0F51BB0F9A,Brentwood School,106391
9AC43A5B-9DA6-4F18-B1A4-9E1057D406B0,Glynwood Community Primary School,108372
A5F67A42-EA10-4BAB-A4BE-9E11813FFC70,Cleeve Prior CofE (Controlled) First School,143815
F02F3363-E44E-4EAF-AD62-9E142A67ED1A,Potters Gate CofE Primary School,125161
8485CDDF-1A23-4954-B65D-9E144639FD9F,North Shropshire College,130797
1861699C-D861-4531-BD2D-9E1500782A59,Bodsham Church of England Primary School,118673
1BC29145-2CAB-449A-9C20-9E168BF85225,Focus School - Wilton Campus,134460
C0E897FC-D730-44B4-BB03-9E17AE172719,Barley Fields Primary,134708
06B90CFB-0C07-42B7-8693-9E1AE1F3C710,LINK19 College,146040
8812D31F-E6B6-4981-8D90-9E1C0938D9AC,Legra Academy Trust,
185FB5CE-E6C3-436A-99DF-9E1F388026E1,St Aidan's Catholic Primary Academy,
9A9821C7-56A8-49B1-BEC6-9E207EBA4226,Kingsmoor Academy,138996
3FF5D977-4BD9-4C86-80EE-9E209662518E,St Edward's School,115794
A4C9A56A-A6CD-43F4-B4F6-9E20A5876A93,Prior Pursglove and Stockton Sixth Form College,145227
E3D9D40E-4ADF-48B7-A41E-9E2457C2C4AF,Arnold Academy,136829
DDE897EF-56B4-4C2D-ACE9-9E2500FD06FD,Alec Reed Academy,134369
DB2106CC-CF9A-46DD-BFC7-9E25B5A31D0F,Sydenham School,100741
DC9360A0-7250-451F-AC00-9E27715C894D,ST TERESA'S CATHOLIC PRIMARY SCHOOL,
0C0D263C-FFB2-44F4-871F-9E27F9EFE84D,Benwick Primary School,110627
9FEB9C60-E41C-46AE-8110-9E2991A58915,Exeter Cathedral School,113561
EAEF813F-34D7-4FC8-A0B4-9E2B258DF1E1,Glenfield Primary School,140608
E9AF6DE6-2986-4F0E-882B-9E2E62878B77,Billingshurst Primary School,135813
CC1E70E8-8D36-4D9D-A721-9E31859EED72,Chacombe CEVA Primary Academy,140058
D8424261-C6AD-4F1C-A817-9E31FEB1AF48,Brindle St James' Church of England Voluntary Aided Primary School,119462
BC3BA17B-28F6-455C-8A2F-9E3589DE03B5,HARINGTON SCHOOL TRUST,
5B6EF9DE-5891-4286-874D-9E364E3BDC22,THE FUTURES TRUST,
9E187E08-6891-4EED-9D44-9E375F1B7DC1,Hemsby Primary School,120816
2F64AE3B-0024-4077-848C-9E37C363DF69,NORFOLK ACADEMIES,
458B53F9-8D38-4063-AD01-9E3A8FE23CC6,Witham St Hughs Academy,137978
E8BCFF47-637A-41B8-88B9-9E3D9D1F3973,"St Wilfrid's Catholic Primary School, Burgess Hill",126061
99031433-C67B-4359-885A-9E437ABA5DE4,Featherstone Academy,141278
892217A0-5FFD-411E-95F2-9E443E44B4CB,North Crescent Primary School,145049
BB685F21-5FD0-43D0-97D0-9E45AF0A4106,Bolsover Infant School,112511
D9E5AF9F-E7EC-4F91-A947-9E460E095F74,Harris Primary Academy Kenley,139640
127FC268-0FA5-41A4-818A-9E4668A2014A,Legra Academy Trust,
D5AE0616-ECB1-4CFD-A816-9E48BBDA3C03,St Monica's RC Primary School,102039
2560DC85-4165-4F53-BD17-9E49BF9F6832,The Bishop Harvey Goodwin School (Church of England Voluntary Aided),133727
87496C71-63E1-427E-9801-9E4B216F2B93,Green Dragon Primary School,132266
4AF0C6CF-69BA-4A50-AC34-9E4B3B2F019D,Berkeley Primary School,143207
02C8EBF5-FD34-484B-8297-9E4B6C3ED5AC,Ridgewood Community High School,135013
50AA2538-1300-47B1-82F6-9E4CC76CDA61,Clough and Risegate Community Primary School,120412
0A85F1AA-293E-4F1A-B29A-9E4EE571028F,The Anderson School,144775
CE990DB3-0447-4467-A960-9E4F91AE2C46,Holland Park Primary School,141870
6453703C-D14E-4F7B-B010-9E51EEBCABB1,Larklands Infant School,112708
4A44DFE8-F462-4C0E-9326-9E53D3479EA5,Kirby Hill Church of England Primary School,121504
305ACA8E-7BEE-4F93-B2DF-9E542F142D13,Poulton-le-Fylde the Breck Primary School,119301
8081BE4F-C3A2-4F5D-83C7-9E54DB5CFED0,Guilsborough Church of England (Aided) Primary School,144430
A28FF541-6A2A-4274-92EC-9E571E9FCEED,Kirk Sandall Infant Academy Trust,
8E867377-1939-469F-A276-9E5790F6F535,Oldbury Academy,137701
18C61D9F-F501-4155-894D-9E5935B1961E,Stourfield Infant School,138815
5EA00CE8-EB57-455F-BEAD-9E5A963FAB74,Selly Oak Nursery School,137796
8CDBE42A-3792-41E2-8DD4-9E5F419F3C00,Mears Ashby Church of England Primary School,143950
13EC2176-8D26-4633-909B-9E5F682BF169,St John's Meads Church of England Primary School,114576
1609C650-7506-4CC7-96A1-9E611C430C2A,Chertsey High School,144741
067639E7-06D9-442C-A5BC-9E616474169C,Emslie Morgan Academy,141620
5987A0F9-A2DC-45A9-B489-9E61A4BE4FA8,St Swithun's Catholic Primary School,116386
8798C4BD-CD4A-429D-92B4-9E62C47E873A,Temple Moor High School Science College,108064
B8E154F3-4B4E-43E0-B5E2-9E634B81FAEB,Rye Park Nursery School,117072
E8FA573C-B7B0-4900-A949-9E662D91F5AE,The Lancaster Academy,143857
28D7DB1F-12F9-4FDE-AD9D-9E66DB9D8D8F,Hall Meadow Primary School,144318
F84200B1-498C-46E7-910C-9E678D4D69F2,Earlswood Infant and Nursery School,124987
EEB1260F-697D-4ADD-B15F-9E6887017E20,Dyffryn School,401781
716C0BF2-BC95-47EB-9E2F-9E69444725F6,The Thomas Cowley High School,138755
8C30C42A-2C9B-4F8E-B965-9E6BCA54CEBA,Waycroft Academy Trust,
64BCB1D1-C84B-417A-A464-9E6DF31218E6,Wroughton Junior School,126245
732A0190-E0DF-4AD3-B0C3-9E6F02DA9828,Henham and Ugley Primary and Nursery School,114975
8441EBAF-72C8-4AA2-BCC0-9E70340E388D,The Llewellyn School and Nursery,142859
8496AC95-E718-4B97-96CF-9E7203CFD6E7,St Chrysostom's CofE Primary School,105491
6743D0D8-03A4-4EBA-8459-9E75A71DEDA4,PELHAM ACADEMY TRUST,
B9E3DBE5-5142-49BF-A39C-9E787EA1B2B2,Flax Hill Junior Academy,140523
DA3351CF-ACB3-43C2-8128-9E7B695721E6,West Hill Park School,116551
19E66209-0AD6-412A-BBF9-9E7BC349A277,Cold Aston Church of England Primary School,115609
A5E1F625-24A2-4414-B15E-9E7BE9E37D8D,OVERTON GRANGE SCHOOL,
B57F0CF7-2705-4B8F-A331-9E7C56815492,Brompton-Westbrook Primary School,141467
93F94F09-FA91-449B-9282-9E7CE16EFA0E,SCHOOL 21,
AA9FBD73-4F38-4D79-A60B-9E7CE7158D68,OLD CLEE PRIMARY ACADEMY,
CB5579A4-AA8A-4244-B2C4-9E7FBF76188E,Marlborough College,126516
70A9D12B-5F59-4BC2-AC55-9E7FFA7C3905,Yeo Valley Primary School,113178
ED64E58D-EAFF-49E7-A2D6-9E80422756A6,Dorchester Primary School,102982
62AD6445-AA4E-4AAE-B1A9-9E80939189F7,North Road Primary School,119126
814522C1-8F5E-4095-B5FB-9E809D176AD9,Ashmount School,120352
96B5BF05-1593-4DD3-AE66-9E80AC01E467,Stretton Handley Church of England Primary School,112859
A8A15346-7540-4621-87A3-9E83A22A7403,COOMBE ACADEMY TRUST,
003E5291-4997-440E-A0A8-9E84E27B1450,Steiner Academy Exeter,139661
62A8F942-08DE-4837-ADA4-9E86FE5F11FC,St Edward's Catholic Academy,143513
2497B245-F100-4535-AC8C-9E8724F3DC71,Burnt Yates Church of England Voluntary Aided (Endowed)Primary School,121626
22EA403D-C0BE-4195-86D1-9E88E994426B,Park Hill Infant School,101779
99D87F72-BC8F-413C-9807-9E89B30369C5,WELLAND PARK COMMUNITY COLLEGE ACADEMY TRUST,
E28B9632-7233-4AC1-93C4-9E8D5C99999B,Burscough Village Primary School,119328
B25B7E56-25A9-415C-AFD1-9E8D6799D470,Micklefield Church of England Voluntary Controlled Primary School,107992
624E7C5B-FAF4-4531-9217-9E8EA0E0CA9C,Leweston School,113920
334EBF11-1D2C-4028-A62A-9E9541928430,Hythe Bay CofE Primary School,131020
E68139A6-BC24-4E5A-BE30-9E955E0F9630,Kingsley School,113604
07E8F5D9-1283-42DC-AB4E-9E958CCA5EB2,Drapers' Maylands Primary School,141549
EA90C04D-3FE8-4C84-BCF3-9E95FF211865,SOUTH DOWNS LEARNING TRUST,
EB43A374-0F88-4072-A664-9E96AD1BC852,Kirk Smeaton Church of England Voluntary Controlled Primary School,121573
DA300CFB-3110-4082-B7CA-9E97D31F6BBF,"St Anthony's Catholic Primary School, Fulwood, Preston",119698
4665E757-F10D-4CCD-8855-9E98029C34D6,Maryport C of E Junior School,112274
952184A6-5718-4645-AB8B-9E9D104745DC,Blaendulais Primary School,400952
91022538-4E50-4D8E-B2A9-9E9DA256CD3A,Wollaston School,122059
80B3148C-7411-4B01-B467-9E9E6BC2FC63,Castlecombe Primary School,140533
78F23CA9-D4D1-48ED-B01A-9EA0A4DB4595,Academy 360,135622
C9BEA219-8816-414D-8A65-9EA1B0A8C44E,Bassaleg School,401869
9E12CA2B-8DB9-48C0-8668-9EA28EACE5C9,Swakeleys School for Girls,136631
1542B860-290A-4380-843F-9EA5FADDE0A7,Lambeth Academy,134815
80F6BC7E-C203-4FC4-8A7C-9EA66BFA4B09,St Bede's Catholic Middle School,141064
140D05DB-F093-45C5-B8F8-9EA75C750770,Sharnbrook John Gibbard Lower School,
4A02FA75-843E-4FB9-A7E6-9EAAA37C848E,Rise Park Infant School,141299
67440080-D15B-4F51-863B-9EAC53D0F4B6,Kirklevington Primary School,145976
114942A8-B2C8-4541-9CE2-9EAC70A9963C,"St Joseph's Catholic Primary School, Barnoldswick",119685
3D17628B-E0E3-46BB-9A6C-9EB1D41433C5,Abbots Hall Primary School,139605
A33E7B6A-2FED-4E18-A8E6-9EB227C5ADAA,Bryn Hedydd C.P. School,400272
0AAD1060-58A8-489A-9C14-9EB236CA4983,St John Baptist C.I.W. High School,401824
3155B110-44EE-4CFD-B8A7-9EB3D9340241,Durrington High School,140713
677A9F0C-5932-4E97-84D7-9EB431108A85,St Dominic's Grammar School,124471
7EDAF72F-855E-4F12-BED4-9EB487443BBB,"Lepton Church of England Voluntary Controlled Junior, Infant and Nursery School",107716
2E9C5E3B-B34E-46D2-BF30-9EB4A1156CCA,Green Haworth Church of England Primary School,119442
61E6F458-5D8A-4E17-A1EF-9EB6C2FAD0C6,Grange Community Junior School,116147
5E368CF7-F241-40D4-A302-9EB6D77BDD5E,Longshaw Nursery School,119084
6CC93393-47DD-4B0D-8CCA-9EB7394635C3,HUNTINGTOWER COMMUNITY PRIMARY ACADEMY,
AE784549-A155-449D-B555-9EB78B77C8E9,Norman Gate School,116604
39618939-DDE9-41D5-950F-9EB7D741C66F,Abbotsford Preparatory School,106386
4722345E-A739-467A-88D6-9EB815729507,South Wiltshire UTC,141964
7463A074-D3F8-4FA2-A5F9-9EB84C054C73,Longdean School,137110
5C2FA145-93CF-43BE-BBBE-9EB9B775674C,Hannah More Infant School,109088
AA342B3A-F979-4006-95B3-9EB9D320336E,Summerfields Primary Academy,139085
74ADF175-02C5-42BB-9151-9EBA989838A7,Stanley St Peters Church of England Voluntary Controlled Primary School,108247
41FCD8D0-53F9-4062-84A6-9EBC0573580A,Geddington Church of England Primary School,121972
72567497-EDEA-4643-A223-9EC50855F7FE,Trallwn Primary School,400899
3F0E06D3-FE1D-45F1-899D-9ECA47B820B6,New Hartley First School,122224
A5DED052-2E17-45BF-81D4-9ECAE386835B,Llandrindod High School,401728
DE4C931E-17AC-42FD-9807-9ED139127E81,Lakeside Primary School,115594
BEF3AB64-4C46-4EF4-BB0E-9ED17612AC88,Bradley Stoke Community School,137753
D2EC44FC-5345-4C0B-9952-9ED1C74D333A,Aspire Academy,140677
C27CC229-388B-4B44-83AA-9ED1F9B88CB7,Hartsbourne Primary School,117300
6F9860A9-ECD2-45FD-A6B9-9ED85DC74663,Bradworthy Primary Academy,136492
51F828FE-AC88-421F-B0E6-9ED9B12F5E61,Ysgol Cefn Coch,400171
424A99B6-90C3-44F4-BC71-9EDA488F55CA,Moor Park High School and Sixth Form,119773
04CAA955-6289-4D60-8876-9EDC0260D641,Propps Hall Junior Infant and Nursery School,105663
58C9A454-9403-4026-A2C9-9EDC7E29874D,Ivy Bank Primary School,141792
3B1F14E5-CFDE-4B4F-BB32-9EE103802A2D,Capenhurst CofE Primary School,111271
2359C9D8-6263-491B-8B60-9EE24A56CE86,"The Cathedral Catholic Primary School, Lancaster",119621
C51D206D-CA98-4453-BA9A-9EE39605358B,Ashby Willesley Primary School,143251
3550A1FF-C06A-4205-816A-9EE3EB757241,Beechcroft Infant School,126210
966256DA-1493-422F-B616-9EE871354CA3,Halfway C.P. School,400825
FE581DD2-E67C-4103-A568-9EE8AD0D6A35,Selby High School Specialist School for the Arts and Science,121702
C01B935B-853C-45A7-9D0F-9EE9E4F00197,St Paul's CofE Primary School NW7,101326
493E6592-13E3-4650-87EA-9EEA15257084,Race Leys Junior School,138431
8AF7EC3C-5034-40AD-A0CC-9EEDF1646613,Llangatwg Community School,401785
88D17EB7-9055-4BD0-8E72-9EEF071C3B85,William Cobbett Primary School,125077
346B2E17-7D40-48C4-8D56-9EF004934E60,St Oswald's Church of England Primary School,104900
07637034-92F8-4AD7-9422-9EF194255BED,South Essex Academy Trust,
FDE48CAB-514A-4435-A412-9EF1AEEA94F8,CARMOUNTSIDE PRIMARY ACADEMY,
4ABAD00B-EBAE-4ED0-8A98-9EF1EC33A809,Tupton Primary and Nursery School,112641
B2ADE5D6-AED6-4FA3-8046-9EF4980B8DA9,Marjorie McClure School,101697
4700391A-BCD1-482F-BC2F-9EF68789763A,Poole High School,113907
43AC8B8E-A17A-4BE1-AB95-9EF70FB9B019,Harrogate High School,138190
119F8F45-E044-4A1C-A92A-9EF7F744920E,Altarnun Community Primary School,140839
FDE19C58-114B-4092-A8A4-9EF969A6DF5C,Busbridge CofE Aided Junior School,125186
65E4A619-C709-49C2-9839-9EFA91A8CEAB,BISHOP VESEY'S GRAMMAR SCHOOL,
A202F77D-2854-400D-B4A6-9EFA9CAABD84,De Warenne Academy,135942
3F104958-B9F4-49E8-93B4-9EFB35ECE980,Coney Hill Community Primary School,115603
D0967A24-4EB8-4E85-8497-9EFBDA186A17,Aquinas College,130514
5D69C29B-73AC-4A7D-979F-9EFC46C74431,THE INSPIRING CHANGE MULTI-ACADEMY TRUST,
571BB9B8-C7C4-4ED9-AEA3-9F00C4A96F49,"St Felix Roman Catholic Primary School, Haverhill",143624
ED4D0A18-44EB-413B-A07A-9F0302D2BC37,VANDYKE UPPER SCHOOL,
F799175C-9D3A-426E-9C63-9F06B6213326,Foxdale Primary School,132455
B812B81E-C622-4EE2-BD07-9F082B9C6E34,Westbourne Primary School,
7EEEB4F6-42D8-4DD3-A4AC-9F0995C59A7B,THE ENQUIRE LEARNING TRUST,
A984017F-6193-444F-BE81-9F10B1104ED1,Angel Road Junior School,145737
62BCF2C0-5C80-476B-A992-9F12B520ED03,DILKES ACADEMY,
7A3F7139-FF10-481B-98BA-9F1611E5A512,Lickhill Primary School,137825
685BA6C6-55E5-4E08-82D6-9F1830DB50DA,Greatworth Primary School,121822
9B6CED2E-FD4F-4D94-A7E5-9F1ECEFA31F2,Christ Church Church of England Primary School,138317
A49923C1-F194-4460-A99D-9F1FCAFC6FA8,Hayle Community School,112065
A2A69404-690B-464A-A393-9F282150EB72,Overthorpe CofE Academy,138979
B55ED866-7B21-48D0-99B1-9F292A5DFE60,Legra Academy Trust,
C00A81EC-5233-48CA-8738-9F29789F9E51,Trinity Croft CofE Primary Academy,141587
44712EA0-71F5-463D-9AAB-9F2A5495A2A9,Pottery Primary School,112787
6A665BCF-0E4A-457D-AD57-9F2BC0550FDC,Bridgewater Primary School,117541
4C4D8303-EF32-467A-85C9-9F2CD00ECF94,Dane Court Grammar and King Ethelbert School Trust,
50F83445-C91E-4442-B41B-9F2D90230ECA,"All Saints Church of England Primary School, Sapcote",144113
98C5FB6D-BACD-4997-B26C-9F2DA54F319E,Manchester Junior Girls' School,106003
B1C39EDE-4E3C-4341-974C-9F2DA6A65DD1,ST THOMAS MORE ROMAN CATHOLIC ACADEMY,
AEC2632B-9F14-4CCB-ACC1-9F2E3F7D9037,"St Mary's Church of England Voluntary Controlled Primary School, Beverley",118030
C92FD508-1899-4D6E-968C-9F301A8EAD85,"St Joseph's Catholic Primary School, Broadstairs",140641
3F873B05-F348-403F-A6B1-9F3080DDB4F0,St Barnabas Church of England VC Primary School,109144
9EB1DA97-2568-4183-BA6E-9F335F16E0FA,Eggbuckland Community College Academy Trust,
0A8942F1-CFB2-4904-B6FF-9F34384B3613,FORTIS TRUST,
C2F3FFAE-7F7D-4400-9021-9F348E9E7A9A,St Helen's College,102456
892D5F3D-BD73-45B7-B0F1-9F349F79CC28,St Helen's Church of England Primary School,113446
502C5BD3-06BD-4877-96B3-9F36E15207AE,Copley Academy,139294
6005A706-2C5C-488D-8DC0-9F388A5C9C4D,Hartismere Family of Schools,
3862E061-8DA6-4B11-B803-9F38D1D0118E,Compass Point Primary School,145320
508A5AB8-C5AF-4114-8BF6-9F396CB7CC46,Christ The King Catholic Primary School,110005
FCAB79C4-506F-496F-8370-9F419E9F4947,St Catherine's Catholic School,137681
B5F6AF72-B572-4499-8847-9F427215712A,Ringmer Primary and Nursery School,114415
BEBD89C6-D9A4-4796-8E36-9F449FBE1969,BLENHEIM HIGH SCHOOL,
EBFE7BC7-2F80-42FD-AB3E-9F47DFE186E2,St Philip's CofE Aided Primary School,110840
D82F146A-4FF9-4B6B-96DB-9F4882F505A0,Eastern Primary School,400976
94847D79-C47F-43AE-B762-9F48C0616AC2,THE ST NEOTS LEARNING PARTNERSHIP,
E1BA9CCA-9575-4531-A347-9F4A1D8BCD55,THE SHROPSHIRE GATEWAY EDUCATIONAL TRUST,
CEB86928-D1F2-4989-A7AC-9F4A3C3D6D25,Gainsborough Primary School,100225
90211AD3-630D-41F0-854A-9F4A7ADB8923,Icklesham Church of England Primary School,114527
D37DE644-A21C-438D-854B-9F4AC96B4543,Westfield Arts College,113960
8175DFEC-566B-48CF-8771-9F4C3C1833A8,Stanley Grove Primary Academy,138785
7EEE918F-0543-4FA9-857A-9F4DE4EE9BF2,Trinity Church of England Primary School,141352
72B61AF0-6E10-42E0-95F2-9F4F45D95981,Dartford Science & Technology College,118785
3B45D411-DA81-4364-85E9-9F51A493EE1F,Kingsway Primary School,144538
E2818CB1-BC41-42A6-8415-9F525DE82912,Weldon Church of England Primary School,142651
F3145DAE-5FE7-45DD-80EC-9F52DF1AF5E8,Notre Dame High School Norwich,
1DA884AB-2951-4062-8CF9-9F53C2776E2F,Northwood Park Primary School,
0EF82714-7305-4B1E-A5C4-9F553442F24A,Normanton-on-Soar Primary School,122661
82DBD857-C93F-41F3-8204-9F583E36EE02,Mont l'Abbe School,132544
ADBFD58B-34FC-43AC-87F5-9F5B4CF52391,Sharpness Primary School,115526
5ED4CC43-4377-4845-A76D-9F5B99BEF522,Dolphin School (Incorporating Noahs Ark Nursery Schools),101084
5BA9D46B-2141-4AE0-BE71-9F5CBB9436EC,Chigwell School,115392
CD3F828C-6FFC-48EB-9DBD-9F5CCF77653D,Prior Weston Primary School and Children's Centre,100434
B8A6F751-E03C-440B-B6EB-9F5D0F46217C,Eleanor Smith School,143275
771F89EF-9119-4F7F-842D-9F5E4CF4BA91,St Catherine's RC Primary School,108507
57BE073B-2F81-49FE-A7BD-9F5E904E1389,Godmanchester Community Education Trust,
F1D3AA0E-D57A-4B2E-982D-9F5FB307A591,Abbotswood Primary School,132199
02B20819-2DF0-4D4E-85E8-9F60C4948540,West Somerset Academy Trust,
0CC769E0-B6E6-4137-A042-9F667894AF8A,Focus School - Swansea Campus,402066
99E3EFFE-12CC-4770-BF71-9F669727BCBD,Cruckton Hall School,123619
219AA0B1-8452-457B-8653-9F6715B5E43C,Coppull Parish Church of England Primary School,119470
F248CA91-20B4-4687-BBE9-9F69968F534D,EBN Trust,
10E87D9C-2A78-476B-8900-9F69E33DB8A8,Abbeyfield School,138587
D51E0EE1-2159-4EC8-8FDB-9F6A2D6A2F07,St Hilda's CofE Primary School,106351
F70E49AE-8D7F-4FF2-A1A5-9F6AE2E1CD03,Katherine Semar Junior School,141572
7B3E3F6F-615C-45B1-88AF-9F6B4E539056,Hawkshead Esthwaite Primary School,112195
B02BC5D0-4548-4ECE-9580-9F6E10B6978D,Dinglewell Infant School,115499
213F7C23-9F00-4B70-B600-9F6E5F61D08C,The Lampard Community School,113637
384D5661-4BE8-47DE-BFD8-9F6F0A56B925,Sir William Ramsay School,137256
E05FEC93-4F8E-42F3-9A23-9F6FE003568B,Hyde Community College,106268
7CFA86BB-DAAF-4FFE-A507-9F70F15A75A2,IncludEd,141207
E37FE763-8554-49BA-95FF-9F71917985B8,Bowden House School,100986
17D9D2A2-CC1E-4F5A-A6ED-9F71956FCF3A,ARDEN GROVE INFANT AND NURSERY SCHOOL,
F2489922-0F4D-40E0-8F52-9F742FEC0492,ALL SAINTS CATHOLIC ACADEMY TRUST,
6C300917-25AA-46C1-A7B5-9F797A00F0EA,Netherthorpe School,
CEFF5DA7-48AC-42D7-BFDA-9F7C2ADACB1E,ODYSSEY EDUCATIONAL TRUST,
2E29BC66-9886-4490-9394-9F7ECE83918E,Thorner Church of England Voluntary Controlled Primary School,107994
928E3F85-6E9F-4000-9FA3-9F7F2EBEA645,Burnley Road Academy,137391
859F07E2-39A6-40FE-BF1F-9F80387D4A2E,St Teresa Roman Catholic Primary School,117466
12C6A91F-BBA2-45B0-A4A8-9F80A98087C9,William Rhodes Primary School,112671
0915E602-A9EA-40D5-BC7D-9F82DB403CE4,New York Primary School,120467
64D18D9C-D591-4D30-88B6-9F83B7CE978F,Fyndoune Community College,142470
7217D5B5-CACA-4E77-8D96-9F863F127C44,Burchetts Green CofE Infants' School,141602
0641702F-42F9-4767-B8F1-9F88EA7C5CD8,Chatham Grammar School for Girls,137389
27FF9F11-6ECF-45E6-AB76-9F8902234F3D,Kelsall Primary School,
5004B125-8C35-4FEF-9D5C-9F8A0A22DCC8,Sunnyside Primary Academy,139113
F3D063E7-94CB-427E-8C1A-9F8A518A955D,Nyewood CofE Junior School,126021
7621EE31-1444-484D-A0FD-9F8A922E3C3E,BARTLEY GREEN SCHOOL,
540D3B9D-2AD1-4A5A-A2E8-9F8D30771114,The Sir John Colfox Academy Trust,
069DF955-2202-419F-A685-9F8F8832C707,Test Organisation 126,
BBC7804D-FA23-4A20-99CF-9F9012B9F40F,Hackney New School Limited,
EBC9C2CE-D5A5-4EAD-8C53-9F90687BA167,Luddenham School,138034
